season,game_date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_norm,away_norm,team_id_home,team_id_away,market_prob_home,market_prob_away,home_win,model_prob_home,model_edge
2023,2022-12-27,True,False,hou,bos,102,126,21,28,32,21,0,22,34,36,34,0,home,15.0,229.5,850.0,-1500.0,6.5,110.5,1.0,0,bos,hou,1610612738.0,1610612745.0,0.9375,0.10526315789473684,1,0.7874997812982599,-0.15000021870174007
2023,2022-12-27,True,False,atl,ind,114,129,27,27,32,28,0,30,34,32,33,0,away,1.5,238.5,-125.0,105.0,3.0,115.5,0.0,1,ind,atl,1610612754.0,1610612737.0,0.4878048780487805,0.5555555555555556,1,0.502032106039506,0.01422722799072551
2023,2022-12-27,True,False,lac,tor,124,113,27,33,37,27,0,29,27,26,31,0,home,4.0,220.0,150.0,-170.0,2.0,112.0,0.0,1,tor,lac,1610612761.0,1610612746.0,0.6296296296296297,0.4,0,0.5811768367588829,-0.048452792870746775
2023,2022-12-27,True,False,phx,mem,125,108,23,42,32,28,0,22,27,31,28,0,home,8.0,224.5,260.0,-310.0,9.0,113.5,0.0,1,mem,phx,1610612763.0,1610612756.0,0.7560975609756098,0.2777777777777778,0,0.545374130973032,-0.21072343000257776
2023,2022-12-27,True,False,ny,dal,121,126,30,33,29,23,6,28,27,27,33,11,home,5.5,216.0,180.0,-210.0,5.5,105.0,0.0,1,dal,newyork,1610612742.0,1610612752.0,0.6774193548387096,0.35714285714285715,1,0.5443243400062132,-0.13309501483249642
2023,2022-12-27,True,False,den,sac,113,106,20,27,32,34,0,32,24,27,23,0,away,3.0,237.5,-155.0,135.0,4.0,113.5,1.0,0,sac,den,1610612758.0,1610612743.0,0.425531914893617,0.6078431372549019,0,0.421188934796359,-0.004342980097258031
2023,2022-12-27,True,False,cha,gs,105,110,26,26,26,27,0,37,28,24,21,0,home,5.0,240.0,170.0,-190.0,1.5,115.5,2.0,0,goldenstate,cha,1610612744.0,1610612766.0,0.6551724137931034,0.37037037037037035,1,0.7545857860976354,0.09941337230453196
2023,2022-12-28,True,False,orl,det,101,121,23,24,30,24,0,27,39,26,29,0,away,1.0,229.0,-120.0,100.0,5.5,112.0,0.0,0,det,orl,1610612765.0,1610612753.0,0.5,0.5454545454545454,1,0.5517457313276191,0.05174573132761906
2023,2022-12-28,True,False,lal,mia,98,112,25,27,26,20,0,33,28,34,17,0,home,9.0,227.5,310.0,-370.0,2.5,115.5,1.0,0,mia,lal,1610612748.0,1610612747.0,0.7872340425531915,0.24390243902439024,1,0.7182366399255222,-0.06899740262766929
2023,2022-12-28,True,False,bkn,atl,108,107,31,25,27,25,0,30,33,17,27,0,away,7.0,229.0,-290.0,245.0,7.0,111.5,0.0,0,atl,bkn,1610612737.0,1610612751.0,0.2898550724637681,0.7435897435897436,0,0.4181847341870356,0.12832966172326749
2023,2022-12-28,True,False,mil,chi,113,119,32,23,27,24,7,28,29,22,27,13,away,2.5,231.0,-140.0,120.0,2.0,117.5,0.0,1,chi,mil,1610612741.0,1610612749.0,0.45454545454545453,0.5833333333333334,1,0.4613876852039772,0.0068422306585226855
2023,2022-12-28,True,False,den,sac,126,127,40,35,30,21,0,24,38,32,33,0,home,3.0,237.0,130.0,-150.0,4.5,114.5,0.0,1,sac,den,1610612758.0,1610612743.0,0.6,0.43478260869565216,1,0.4946938511255865,-0.10530614887441347
2023,2022-12-28,True,False,utah,gs,107,112,37,22,35,13,0,27,27,34,24,0,away,4.5,232.0,-180.0,160.0,1.5,118.5,0.0,0,goldenstate,utah,1610612744.0,1610612762.0,0.38461538461538464,0.6428571428571429,1,0.614058699900379,0.22944331528499434
2023,2022-12-29,True,False,okc,cha,113,121,30,30,24,29,0,36,21,28,36,0,home,2.5,238.5,110.0,-130.0,1.0,115.5,1.0,0,cha,okc,1610612766.0,1610612760.0,0.5652173913043478,0.47619047619047616,1,0.4196437805147923,-0.1455736107895555
2023,2022-12-29,True,False,cle,ind,126,135,34,34,28,30,0,29,35,35,36,0,away,4.0,225.5,-170.0,150.0,1.5,110.0,0.0,1,ind,cle,1610612754.0,1610612739.0,0.4,0.6296296296296297,1,0.4722989205965269,0.07229892059652687
2023,2022-12-29,True,False,lac,bos,110,116,26,23,36,25,0,27,33,24,32,0,home,6.5,228.0,220.0,-260.0,0.5,116.5,0.0,0,bos,lac,1610612738.0,1610612746.0,0.7222222222222222,0.3125,1,0.6433150177254465,-0.07890720449677568
2023,2022-12-29,True,False,mem,tor,119,106,30,27,36,26,0,20,23,32,31,0,away,4.0,230.0,-175.0,155.0,2.0,117.0,1.0,0,tor,mem,1610612761.0,1610612763.0,0.39215686274509803,0.6363636363636364,0,0.4085083646744167,0.016351501929318668
2023,2022-12-29,True,False,hou,dal,114,129,30,21,28,35,0,36,29,34,30,0,home,10.0,226.5,375.0,-450.0,1.0,110.0,1.0,1,dal,hou,1610612742.0,1610612745.0,0.8181818181818182,0.21052631578947367,1,0.7281296412751127,-0.09005217690670553
2023,2022-12-30,True,False,lal,atl,130,121,23,39,36,32,0,33,34,28,26,0,home,6.0,242.0,195.0,-230.0,2.0,123.5,0.0,1,atl,lal,1610612737.0,1610612747.0,0.696969696969697,0.3389830508474576,0,0.6166863917835435,-0.08028330518615356
2023,2022-12-30,True,False,phx,tor,104,113,24,27,28,25,0,33,20,33,27,0,home,2.0,222.0,110.0,-130.0,1.0,112.5,1.0,0,tor,phx,1610612761.0,1610612756.0,0.5652173913043478,0.47619047619047616,1,0.3787223314388825,-0.18649505986546527
2023,2022-12-30,True,False,det,chi,118,132,25,33,34,26,0,33,27,35,37,0,home,7.0,230.0,250.0,-300.0,4.0,117.0,1.0,1,chi,det,1610612741.0,1610612765.0,0.75,0.2857142857142857,1,0.6570358890407364,-0.0929641109592636
2023,2022-12-30,True,False,min,mil,114,123,34,27,22,31,0,33,17,39,34,0,home,7.5,229.5,260.0,-310.0,8.0,111.0,1.0,1,mil,min,1610612749.0,1610612750.0,0.7560975609756098,0.2777777777777778,1,0.5736044955827186,-0.18249306539289112
2023,2022-12-30,True,False,mia,den,119,124,19,38,33,29,0,23,37,25,39,0,home,4.5,224.0,160.0,-180.0,1.5,109.0,1.0,1,den,mia,1610612743.0,1610612748.0,0.6428571428571429,0.38461538461538464,1,0.585601251055915,-0.05725589180122792
2023,2022-12-30,True,False,utah,sac,125,126,27,30,30,38,0,30,30,31,35,0,home,3.0,242.5,130.0,-150.0,1.5,123.5,0.0,1,sac,utah,1610612758.0,1610612762.0,0.6,0.43478260869565216,1,0.5301054202999229,-0.06989457970007706
2023,2022-12-30,True,False,por,gs,112,118,25,31,40,16,0,41,19,28,30,0,away,1.0,234.0,-120.0,100.0,1.0,113.0,0.0,0,goldenstate,por,1610612744.0,1610612757.0,0.5,0.5454545454545454,1,0.5909477653757959,0.09094776537579585
2023,2022-12-31,True,False,lac,ind,130,131,22,33,38,37,0,32,30,31,38,0,away,2.5,231.0,-140.0,120.0,3.0,117.5,0.0,1,ind,lac,1610612754.0,1610612746.0,0.45454545454545453,0.5833333333333334,1,0.4153688848285198,-0.03917656971693473
2023,2022-12-31,True,False,ny,hou,108,88,27,26,29,26,0,35,14,21,18,0,away,3.5,222.0,-165.0,145.0,1.5,109.0,1.0,0,hou,newyork,1610612745.0,1610612752.0,0.40816326530612246,0.6226415094339622,0,0.3223092713822842,-0.08585399392383825
2023,2022-12-31,True,False,bkn,cha,123,106,32,29,36,26,0,22,27,30,27,0,away,6.5,237.5,-250.0,210.0,0.0,115.0,1.0,0,cha,bkn,1610612766.0,1610612751.0,0.3225806451612903,0.7142857142857143,0,0.293456429062602,-0.029124216098688316
2023,2022-12-31,True,False,cle,chi,103,102,28,32,24,19,0,30,25,22,25,0,away,1.0,223.5,-125.0,105.0,1.0,108.0,2.0,0,chi,cle,1610612741.0,1610612739.0,0.4878048780487805,0.5555555555555556,0,0.5440717485215524,0.0562668704727719
2023,2022-12-31,True,False,det,min,116,104,28,22,38,28,0,39,25,24,16,0,home,7.5,233.5,245.0,-290.0,1.0,118.0,0.0,0,min,det,1610612750.0,1610612765.0,0.7435897435897436,0.2898550724637681,0,0.7005929892534007,-0.04299675433634287
2023,2022-12-31,True,False,phi,okc,115,96,38,31,20,26,0,20,23,29,24,0,away,2.5,224.5,-140.0,120.0,5.5,108.5,1.0,0,okc,phi,1610612760.0,1610612755.0,0.45454545454545453,0.5833333333333334,0,0.460939964959654,0.006394510414199472
2023,2022-12-31,True,False,mia,utah,126,123,31,38,27,30,0,30,33,35,25,0,home,4.0,225.0,155.0,-175.0,3.0,110.5,0.0,1,utah,mia,1610612762.0,1610612748.0,0.6363636363636364,0.39215686274509803,0,0.5590349747554714,-0.07732866160816498
2023,2023-01-01,True,False,bos,den,111,123,28,26,31,26,0,37,25,36,25,0,away,3.5,234.0,-170.0,150.0,4.5,114.0,0.0,2,den,bos,1610612743.0,1610612738.0,0.4,0.6296296296296297,1,0.4599824430336616,0.05998244303366157
2023,2023-01-01,True,False,sac,mem,108,118,26,32,29,21,0,27,32,32,27,0,home,3.5,239.5,150.0,-170.0,2.5,116.5,1.0,0,mem,sac,1610612763.0,1610612758.0,0.6296296296296297,0.4,1,0.7351910209006028,0.10556139127097319
2023,2023-01-02,True,False,phx,ny,83,102,11,20,27,25,0,23,31,25,23,0,home,2.5,219.5,120.0,-140.0,5.5,111.5,1.0,0,newyork,phx,1610612752.0,1610612756.0,0.5833333333333334,0.45454545454545453,1,0.4980563186366696,-0.08527701469666377
2023,2023-01-02,True,False,lal,cha,121,115,22,38,34,27,0,21,24,31,39,0,home,2.0,241.5,110.0,-130.0,5.0,122.0,0.0,0,cha,lal,1610612766.0,1610612747.0,0.5652173913043478,0.47619047619047616,0,0.503545695505342,-0.06167169579900578
2023,2023-01-02,True,False,tor,ind,114,122,33,24,33,24,0,29,37,25,31,0,away,2.0,233.5,-130.0,110.0,3.0,113.0,0.0,1,ind,tor,1610612754.0,1610612761.0,0.47619047619047616,0.5652173913043478,1,0.4268034861102741,-0.04938699008020209
2023,2023-01-02,True,False,chi,cle,134,145,34,31,31,34,4,27,20,44,39,15,home,4.0,225.0,150.0,-170.0,6.5,114.0,1.0,1,cle,chi,1610612739.0,1610612741.0,0.6296296296296297,0.4,1,0.6321545496174248,0.002524919987795138
2023,2023-01-02,True,False,den,min,111,124,23,30,32,26,0,23,36,31,34,0,away,4.5,231.0,-170.0,150.0,5.0,111.0,0.0,1,min,den,1610612750.0,1610612743.0,0.4,0.6296296296296297,1,0.5585573128733908,0.1585573128733908
2023,2023-01-02,True,False,dal,hou,111,106,18,26,39,28,0,26,29,32,19,0,away,7.0,227.5,-300.0,250.0,7.5,108.5,0.0,0,hou,dal,1610612745.0,1610612742.0,0.2857142857142857,0.75,0,0.2701787523193133,-0.015535533394972378
2023,2023-01-02,True,False,det,por,106,135,27,25,30,24,0,22,39,41,33,0,home,9.5,231.5,350.0,-420.0,2.5,118.0,1.0,1,por,det,1610612757.0,1610612765.0,0.8076923076923077,0.2222222222222222,1,0.6876169606594847,-0.12007534703282297
2023,2023-01-02,True,False,atl,gs,141,143,26,27,42,26,20,38,32,25,26,22,home,1.5,236.5,105.0,-125.0,4.5,115.0,1.0,1,goldenstate,atl,1610612744.0,1610612737.0,0.5555555555555556,0.4878048780487805,1,0.5879587755162593,0.03240321996070372
2023,2023-01-02,True,False,mia,lac,110,100,34,33,14,29,0,28,21,34,17,0,away,1.0,217.5,-115.0,-105.0,4.5,107.0,1.0,0,lac,mia,1610612746.0,1610612748.0,0.5121951219512195,0.5348837209302325,0,0.5328568692478454,0.020661747296625843
2023,2023-01-03,True,False,bos,okc,117,150,33,21,37,26,0,34,40,48,28,0,away,11.5,228.5,-600.0,450.0,12.5,110.0,0.0,1,okc,bos,1610612760.0,1610612738.0,0.18181818181818182,0.8571428571428571,1,0.2877077853743612,0.10588960355617938
2023,2023-01-03,True,False,sac,utah,117,115,35,25,28,29,0,23,28,38,26,0,home,3.0,242.5,130.0,-150.0,4.5,116.5,0.0,0,utah,sac,1610612762.0,1610612758.0,0.6,0.43478260869565216,0,0.5691624341955732,-0.03083756580442676
2023,2023-01-04,True,False,phx,cle,88,90,14,29,21,24,0,15,18,26,31,0,home,5.0,216.0,175.0,-200.0,5.5,109.0,0.0,0,cle,phx,1610612739.0,1610612756.0,0.6666666666666666,0.36363636363636365,1,0.5246009121903624,-0.1420657544763042
2023,2023-01-04,True,False,ind,phi,126,129,28,33,23,36,6,27,39,31,23,9,home,5.0,233.5,175.0,-200.0,1.0,113.5,0.0,1,phi,ind,1610612755.0,1610612754.0,0.6666666666666666,0.36363636363636365,1,0.6664340368384322,-0.0002326298282344652
2023,2023-01-04,True,False,okc,orl,115,126,28,25,35,27,0,31,39,25,31,0,away,1.0,229.5,-120.0,100.0,5.0,111.5,0.0,1,orl,okc,1610612753.0,1610612760.0,0.5,0.5454545454545454,1,0.4542266347277916,-0.04577336527220838
2023,2023-01-04,True,False,mem,cha,131,107,40,36,26,29,0,26,21,26,34,0,away,7.0,236.5,-280.0,240.0,4.0,120.5,1.0,1,cha,mem,1610612766.0,1610612763.0,0.29411764705882354,0.7368421052631579,0,0.2662885716770448,-0.027829075381778756
2023,2023-01-04,True,False,mil,tor,104,101,13,26,24,34,7,12,26,21,38,4,home,5.5,223.0,180.0,-210.0,4.0,113.0,0.0,0,tor,mil,1610612761.0,1610612749.0,0.6774193548387096,0.35714285714285715,0,0.548706735840745,-0.1287126189979646
2023,2023-01-04,True,False,bkn,chi,112,121,33,26,26,27,0,40,29,19,33,0,away,5.0,234.0,-190.0,170.0,6.0,114.0,0.0,0,chi,bkn,1610612741.0,1610612751.0,0.37037037037037035,0.6551724137931034,1,0.4908568302873627,0.12048645991699236
2023,2023-01-04,True,False,por,min,106,113,24,29,32,21,0,29,31,29,24,0,away,1.5,234.0,-125.0,105.0,2.5,118.5,0.0,0,min,por,1610612750.0,1610612757.0,0.4878048780487805,0.5555555555555556,1,0.5821670691412385,0.09436219109245803
2023,2023-01-04,True,False,atl,sac,120,117,30,31,30,29,0,30,28,30,29,0,home,1.5,245.5,105.0,-125.0,1.0,119.5,0.0,0,sac,atl,1610612758.0,1610612737.0,0.5555555555555556,0.4878048780487805,0,0.6574839095241055,0.10192835396854993
2023,2023-01-04,True,False,mia,lal,109,112,23,25,30,31,0,32,20,27,33,0,away,8.5,224.0,-350.0,290.0,8.0,109.5,0.0,0,lal,mia,1610612747.0,1610612748.0,0.2564102564102564,0.7777777777777778,1,0.4593206889189959,0.20291043250873952
2023,2023-01-04,True,False,det,gs,122,119,34,26,31,31,0,26,30,32,31,0,home,6.5,232.5,225.0,-265.0,6.5,119.0,0.0,1,goldenstate,det,1610612744.0,1610612765.0,0.726027397260274,0.3076923076923077,0,0.7208215499333553,-0.0052058473269186445
2023,2023-01-05,True,False,mem,orl,123,115,22,43,27,31,0,20,23,35,37,0,away,6.5,230.0,-240.0,200.0,3.0,118.0,1.0,1,orl,mem,1610612753.0,1610612763.0,0.3333333333333333,0.7058823529411765,0,0.3125978554082603,-0.02073547792507302
2023,2023-01-05,True,False,bos,dal,124,95,29,35,25,35,0,20,26,19,30,0,away,3.0,231.5,-150.0,130.0,3.5,112.0,1.0,0,dal,bos,1610612742.0,1610612738.0,0.43478260869565216,0.6,0,0.4029097414931699,-0.03187286720248228
2023,2023-01-05,True,False,utah,hou,131,114,31,33,31,36,0,23,33,30,28,0,away,7.0,232.0,-260.0,220.0,1.5,119.0,1.0,1,hou,utah,1610612745.0,1610612762.0,0.3125,0.7222222222222222,0,0.2724904196734115,-0.04000958032658852
2023,2023-01-05,True,False,lac,den,91,122,15,17,27,32,0,32,34,36,20,0,home,4.5,229.5,170.0,-190.0,6.0,115.0,1.0,0,den,lac,1610612743.0,1610612746.0,0.6551724137931034,0.37037037037037035,1,0.5723097653595287,-0.08286264843357471
2023,2023-01-06,True,False,por,ind,99,108,29,26,27,17,0,26,28,27,27,0,home,1.0,237.5,105.0,-125.0,0.5,122.0,1.0,0,ind,por,1610612754.0,1610612757.0,0.5555555555555556,0.4878048780487805,1,0.5425931579022452,-0.01296239765331042
2023,2023-01-06,True,False,ny,tor,112,108,30,27,24,31,0,26,21,31,30,0,home,4.0,216.0,150.0,-170.0,4.5,105.0,0.0,1,tor,newyork,1610612761.0,1610612752.0,0.6296296296296297,0.4,0,0.4583310609577787,-0.17129856867185095
2023,2023-01-06,True,False,chi,phi,126,112,25,34,40,27,0,30,25,29,28,0,home,5.0,234.5,175.0,-200.0,5.0,118.5,0.0,1,phi,chi,1610612755.0,1610612741.0,0.6666666666666666,0.36363636363636365,0,0.6281285143559254,-0.0385381523107412
2023,2023-01-06,True,False,cha,mil,138,109,51,33,28,26,0,28,32,27,22,0,home,10.0,230.0,380.0,-460.0,11.0,111.0,0.0,1,mil,cha,1610612749.0,1610612766.0,0.8214285714285714,0.20833333333333334,0,0.6858324393625695,-0.13559613206600185
2023,2023-01-06,True,False,cle,den,108,121,28,30,24,26,0,26,36,32,27,0,home,5.0,222.0,175.0,-200.0,2.0,107.5,1.0,1,den,cle,1610612743.0,1610612739.0,0.6666666666666666,0.36363636363636365,1,0.5766698219726796,-0.08999684469398705
2023,2023-01-06,True,False,lac,min,115,128,33,21,25,36,0,37,31,32,28,0,home,5.5,224.0,190.0,-220.0,2.0,114.5,1.0,1,min,lac,1610612750.0,1610612746.0,0.6875,0.3448275862068966,1,0.5641979045352457,-0.12330209546475435
2023,2023-01-06,True,False,mia,phx,104,96,30,21,27,26,0,23,23,27,23,0,away,1.0,210.5,-120.0,100.0,0.5,103.0,1.0,0,phx,mia,1610612756.0,1610612748.0,0.5,0.5454545454545454,0,0.5427528646444131,0.04275286464441308
2023,2023-01-06,True,False,atl,lal,114,130,28,21,33,32,0,37,33,28,32,0,away,2.5,242.0,-145.0,125.0,6.5,117.5,0.0,1,lal,atl,1610612747.0,1610612737.0,0.4444444444444444,0.5918367346938775,1,0.6127361711965295,0.16829172675208504
2023,2023-01-07,True,False,utah,chi,118,126,24,25,40,29,0,28,25,31,42,0,away,2.5,239.0,-135.0,115.0,2.0,121.0,0.0,1,chi,utah,1610612741.0,1610612762.0,0.46511627906976744,0.574468085106383,1,0.557218901519408,0.09210262244964057
2023,2023-01-07,True,False,orl,gs,115,101,28,34,30,23,0,29,30,23,19,0,home,6.5,231.0,210.0,-250.0,5.0,112.5,0.0,0,goldenstate,orl,1610612744.0,1610612753.0,0.7142857142857143,0.3225806451612903,0,0.710133498360944,-0.0041522159247703305
2023,2023-01-07,True,False,lal,sac,136,134,37,36,36,27,0,38,35,36,25,0,home,7.5,242.0,250.0,-300.0,5.0,123.0,0.0,1,sac,lal,1610612758.0,1610612747.0,0.75,0.2857142857142857,0,0.6736589950772688,-0.07634100492273121
2023,2023-01-08,True,False,phi,det,123,111,35,36,29,23,0,27,27,28,29,0,away,5.5,229.0,-210.0,180.0,2.5,112.5,1.0,1,det,phi,1610612765.0,1610612755.0,0.35714285714285715,0.6774193548387096,0,0.3258569743229102,-0.03128588281994693
2023,2023-01-08,True,False,por,tor,105,117,27,26,21,31,0,34,24,31,28,0,home,3.0,226.5,130.0,-150.0,0.5,116.5,1.0,0,tor,por,1610612761.0,1610612757.0,0.6,0.43478260869565216,1,0.5363001150333389,-0.06369988496666112
2023,2023-01-08,True,False,cha,ind,111,116,27,18,34,32,0,15,32,26,43,0,home,5.5,240.5,190.0,-220.0,3.0,114.5,0.0,0,ind,cha,1610612754.0,1610612766.0,0.6875,0.3448275862068966,1,0.5793210560799753,-0.1081789439200247
2023,2023-01-08,True,False,bkn,mia,102,101,31,35,13,23,0,30,34,18,19,0,away,3.0,223.5,-130.0,110.0,1.0,108.0,0.0,0,mia,bkn,1610612748.0,1610612751.0,0.47619047619047616,0.5652173913043478,0,0.4858407200869289,0.009650243896452748
2023,2023-01-08,True,False,utah,mem,118,123,24,28,38,28,0,23,43,32,25,0,home,5.5,234.0,190.0,-220.0,1.0,118.5,0.0,1,mem,utah,1610612763.0,1610612762.0,0.6875,0.3448275862068966,1,0.7426262821814901,0.05512628218149007
2023,2023-01-08,True,False,dal,okc,109,120,34,21,28,26,0,33,36,27,24,0,home,4.0,227.0,155.0,-175.0,2.5,110.0,1.0,1,okc,dal,1610612760.0,1610612742.0,0.6363636363636364,0.39215686274509803,1,0.4969840254998267,-0.13937961086380968
2023,2023-01-08,True,False,min,hou,104,96,24,34,19,27,0,33,29,19,15,0,away,3.5,232.5,-160.0,140.0,2.5,112.0,1.0,0,hou,min,1610612745.0,1610612750.0,0.4166666666666667,0.6153846153846154,0,0.2936661127637311,-0.12300055390293557
2023,2023-01-08,True,False,cle,phx,112,98,35,22,23,32,0,26,28,25,19,0,away,6.0,215.0,-230.0,195.0,3.0,105.0,1.0,0,phx,cle,1610612756.0,1610612739.0,0.3389830508474576,0.696969696969697,0,0.5074441607542067,0.16846110990674912
2023,2023-01-08,True,False,atl,lac,112,108,25,41,19,27,0,26,26,35,21,0,home,2.5,233.5,120.0,-140.0,5.0,112.5,0.0,0,lac,atl,1610612746.0,1610612737.0,0.5833333333333334,0.45454545454545453,0,0.6192368505620062,0.0359035172286728
2023,2023-01-09,True,False,mil,ny,111,107,22,24,27,38,0,22,29,27,29,0,home,0.0,218.5,100.0,-120.0,1.5,112.0,0.0,0,newyork,mil,1610612752.0,1610612749.0,0.5454545454545454,0.5,0,0.5168761368969713,-0.028578408557574098
2023,2023-01-09,True,False,chi,bos,99,107,25,25,23,26,0,28,31,25,23,0,home,9.0,236.5,320.0,-380.0,2.0,119.5,0.0,0,bos,chi,1610612738.0,1610612741.0,0.7916666666666666,0.23809523809523808,1,0.7180532106151221,-0.07361345605154457
2023,2023-01-09,True,False,lal,den,109,122,23,25,31,30,0,29,33,32,28,0,home,13.0,236.5,550.0,-800.0,3.0,120.0,2.0,0,den,lal,1610612743.0,1610612747.0,0.8888888888888888,0.15384615384615385,1,0.7371200015919152,-0.1517688872969737
2023,2023-01-09,True,False,orl,sac,111,136,31,21,32,27,0,41,31,35,29,0,home,6.5,237.0,215.0,-255.0,2.5,114.5,1.0,1,sac,orl,1610612758.0,1610612753.0,0.7183098591549296,0.31746031746031744,1,0.6799114642514067,-0.038398394903522926
2023,2023-01-10,True,False,det,phi,116,147,20,23,32,41,0,27,38,42,40,0,home,14.5,225.5,800.0,-1400.0,2.0,115.5,1.0,1,phi,det,1610612755.0,1610612765.0,0.9333333333333333,0.1111111111111111,1,0.7493282018267983,-0.18400513150653508
2023,2023-01-10,True,False,cha,tor,120,132,34,32,28,26,0,35,37,24,36,0,home,7.5,229.5,250.0,-300.0,2.5,111.5,1.0,1,tor,cha,1610612761.0,1610612766.0,0.75,0.2857142857142857,1,0.5992752818072132,-0.15072471819278677
2023,2023-01-10,True,False,okc,mia,111,112,26,30,32,23,0,31,32,26,23,0,home,1.5,221.0,105.0,-125.0,1.0,108.0,0.0,1,mia,okc,1610612748.0,1610612760.0,0.5555555555555556,0.4878048780487805,1,0.6779008830862134,0.12234532753065785
2023,2023-01-10,True,False,cle,utah,114,116,24,31,29,30,0,31,24,33,28,0,away,2.5,226.5,-140.0,120.0,1.5,110.5,0.0,1,utah,cle,1610612762.0,1610612739.0,0.45454545454545453,0.5833333333333334,1,0.4752444881970704,0.02069903365161585
2023,2023-01-10,True,False,phx,gs,125,113,31,28,39,27,0,26,19,34,34,0,home,12.0,230.0,525.0,-750.0,11.5,116.0,0.0,1,goldenstate,phx,1610612744.0,1610612756.0,0.8823529411764706,0.16,0,0.5736750567376038,-0.3086778844388668
2023,2023-01-10,True,False,orl,por,109,106,33,17,32,27,0,20,30,23,33,0,home,8.5,229.0,280.0,-340.0,6.0,112.0,0.0,0,por,orl,1610612757.0,1610612753.0,0.7727272727272727,0.2631578947368421,0,0.6606363997462045,-0.11209087298106823
2023,2023-01-10,True,False,dal,lac,101,113,25,22,31,23,0,31,38,19,25,0,home,1.5,224.5,100.0,-120.0,5.5,109.0,1.0,0,lac,dal,1610612746.0,1610612742.0,0.5454545454545454,0.5,1,0.4999108334113991,-0.045543712043146334
2023,2023-01-11,True,False,min,det,118,135,34,30,23,31,0,31,34,36,34,0,away,6.5,233.5,-250.0,210.0,4.5,113.5,0.0,1,det,min,1610612765.0,1610612750.0,0.3225806451612903,0.7142857142857143,1,0.3176187005709822,-0.004961944590308132
2023,2023-01-11,True,False,mil,atl,114,105,39,28,22,25,0,19,27,36,23,0,away,4.0,227.5,-175.0,155.0,3.5,115.5,1.0,0,atl,mil,1610612737.0,1610612749.0,0.39215686274509803,0.6363636363636364,0,0.5425608069728259,0.1504039442277279
2023,2023-01-11,True,False,ind,ny,113,119,21,20,40,32,0,37,25,33,24,0,home,5.0,226.5,175.0,-200.0,3.0,110.5,1.0,1,newyork,ind,1610612752.0,1610612754.0,0.6666666666666666,0.36363636363636365,1,0.6252863433505962,-0.041380323316070444
2023,2023-01-11,True,False,phx,den,97,126,28,26,21,22,0,34,36,30,26,0,home,14.5,226.5,700.0,-1100.0,4.0,114.5,1.0,0,den,phx,1610612743.0,1610612756.0,0.9166666666666666,0.125,1,0.7880645857936738,-0.12860208087299285
2023,2023-01-11,True,False,hou,sac,115,135,27,35,33,20,0,31,36,27,41,0,home,9.0,236.5,320.0,-380.0,3.5,114.5,1.0,1,sac,hou,1610612758.0,1610612745.0,0.7916666666666666,0.23809523809523808,1,0.746845134502813,-0.04482153216385365
2023,2023-01-12,True,False,okc,phi,133,114,35,32,34,32,0,35,22,28,29,0,home,10.5,233.5,375.0,-450.0,11.0,119.0,0.0,1,phi,okc,1610612755.0,1610612760.0,0.8181818181818182,0.21052631578947367,0,0.6452816936217067,-0.1729001245601115
2023,2023-01-12,True,False,bos,bkn,109,98,29,31,24,25,0,31,26,25,16,0,away,1.0,225.0,-115.0,-105.0,0.5,109.5,1.0,0,bkn,bos,1610612751.0,1610612738.0,0.5121951219512195,0.5348837209302325,0,0.6374454765621831,0.12525035461096357
2023,2023-01-12,True,False,cha,tor,114,124,29,26,33,26,0,38,31,28,27,0,home,7.5,229.5,260.0,-310.0,0.5,111.0,1.0,1,tor,cha,1610612761.0,1610612766.0,0.7560975609756098,0.2777777777777778,1,0.5652082509840685,-0.1908893099915413
2023,2023-01-12,True,False,mil,mia,102,108,23,22,28,29,0,14,31,33,30,0,home,5.5,211.5,190.0,-220.0,4.0,107.0,1.0,0,mia,mil,1610612748.0,1610612749.0,0.6875,0.3448275862068966,1,0.6160853714152551,-0.0714146285847449
2023,2023-01-12,True,False,dal,lal,119,115,36,23,23,19,18,22,26,28,25,14,away,2.5,236.5,-140.0,120.0,2.0,115.0,1.0,0,lal,dal,1610612747.0,1610612742.0,0.45454545454545453,0.5833333333333334,0,0.5235696398404415,0.06902418529498694
2023,2023-01-12,True,False,cle,por,119,113,27,24,36,32,0,32,26,33,22,0,away,1.5,224.0,-120.0,100.0,2.0,108.5,1.0,1,por,cle,1610612757.0,1610612739.0,0.5,0.5454545454545454,0,0.4786285553663015,-0.0213714446336985
2023,2023-01-13,True,False,atl,ind,113,111,36,19,29,29,0,27,31,31,22,0,away,3.5,239.0,-160.0,140.0,3.0,116.0,0.0,0,ind,atl,1610612754.0,1610612737.0,0.4166666666666667,0.6153846153846154,0,0.4710465108064424,0.0543798441397757
2023,2023-01-13,True,False,phx,min,116,121,25,24,26,41,0,35,29,28,29,0,home,6.5,222.5,200.0,-240.0,1.0,114.0,0.0,1,min,phx,1610612750.0,1610612756.0,0.7058823529411765,0.3333333333333333,1,0.584740392803166,-0.12114196013801048
